ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2019-02-19,48.67144898761154,29.206451566143723,60.99700590866143,48.67144898761154,48.67144898761154,-3.4954685944046324,-3.4954685944046324,-3.4954685944046324,-1.5527020681313592,-1.5527020681313592,-1.5527020681313592,-1.9427665262732736,-1.9427665262732736,-1.9427665262732736,0.0,0.0,0.0,45.175980393206906
2019-02-20,48.65068462273957,28.393532982604114,60.416542698502205,48.65068462273957,48.65068462273957,-3.4359619182899133,-3.4359619182899133,-3.4359619182899133,-1.5677620633494649,-1.5677620633494649,-1.5677620633494649,-1.8681998549404488,-1.8681998549404488,-1.8681998549404488,0.0,0.0,0.0,45.214722704449656
2019-02-21,48.62992025786756,29.92270795520139,61.18185373726799,48.62992025786756,48.62992025786756,-3.2105859130224736,-3.2105859130224736,-3.2105859130224736,-1.4168251085552792,-1.4168251085552792,-1.4168251085552792,-1.7937608044671942,-1.7937608044671942,-1.7937608044671942,0.0,0.0,0.0,45.41933434484508
2019-02-22,48.60915589299559,29.502264097766513,62.39378043286643,48.60915589299559,48.60915589299559,-3.137048467964059,-3.137048467964059,-3.137048467964059,-1.4170142581923,-1.4170142581923,-1.4170142581923,-1.7200342097717596,-1.7200342097717596,-1.7200342097717596,0.0,0.0,0.0,45.47210742503153
2019-02-25,48.546862798379635,29.72759668888247,62.07402158324653,48.546862798379635,48.546862798379635,-2.9784728445995188,-2.9784728445995188,-2.9784728445995188,-1.4701603402022163,-1.4701603402022163,-1.4701603402022163,-1.5083125043973027,-1.5083125043973027,-1.5083125043973027,0.0,0.0,0.0,45.56838995378012
2019-02-26,48.52609843350763,29.744247391468328,61.27295855026298,48.52609843350763,48.52609843350763,-2.995062984856889,-2.995062984856889,-2.995062984856889,-1.552702068132078,-1.552702068132078,-1.552702068132078,-1.442360916724811,-1.442360916724811,-1.442360916724811,0.0,0.0,0.0,45.53103544865074
2019-02-27,48.50533406863569,29.363412984174616,61.20614478796164,48.50533406863569,48.50533406863569,-2.9470735365312217,-2.9470735365312217,-2.9470735365312217,-1.5677620633495972,-1.5677620633495972,-1.5677620633495972,-1.3793114731816245,-1.3793114731816245,-1.3793114731816245,0.0,0.0,0.0,45.55826053210447
2019-02-28,48.48456970376372,29.372959159639986,62.10456005465459,48.48456970376372,48.48456970376372,-2.7362509177608683,-2.7362509177608683,-2.7362509177608683,-1.4168251085541383,-1.4168251085541383,-1.4168251085541383,-1.3194258092067304,-1.3194258092067304,-1.3194258092067304,0.0,0.0,0.0,45.74831878600285
2019-03-01,48.46380533889171,29.15339097344792,61.76606568744426,48.46380533889171,48.46380533889171,-2.6799149038547405,-2.6799149038547405,-2.6799149038547405,-1.4170142581924923,-1.4170142581924923,-1.4170142581924923,-1.2629006456622485,-1.2629006456622485,-1.2629006456622485,0.0,0.0,0.0,45.783890435036966
2019-03-04,48.40151224427576,29.715380272472316,61.22024099575411,48.40151224427576,48.40151224427576,-2.584626612877085,-2.584626612877085,-2.584626612877085,-1.47016034020591,-1.47016034020591,-1.47016034020591,-1.114466272671175,-1.114466272671175,-1.114466272671175,0.0,0.0,0.0,45.81688563139867
2019-03-05,48.380747879403785,29.587962555581708,61.78958758525351,48.380747879403785,48.380747879403785,-2.6247362408507184,-2.6247362408507184,-2.6247362408507184,-1.5527020681358241,-1.5527020681358241,-1.5527020681358241,-1.0720341727148934,-1.0720341727148934,-1.0720341727148934,0.0,0.0,0.0,45.75601163855307
2019-03-06,48.359983514531784,31.174127717871805,61.07590854477917,48.359983514531784,48.359983514531784,-2.6007283190775072,-2.6007283190775072,-2.6007283190775072,-1.5677620633495344,-1.5677620633495344,-1.5677620633495344,-1.0329662557279728,-1.0329662557279728,-1.0329662557279728,0.0,0.0,0.0,45.75925519545428
2019-03-07,48.339219149659804,30.292323335031142,62.47781316123596,48.339219149659804,48.339219149659804,-2.413902764492613,-2.413902764492613,-2.413902764492613,-1.4168251085534511,-1.4168251085534511,-1.4168251085534511,-0.9970776559391618,-0.9970776559391618,-0.9970776559391618,0.0,0.0,0.0,45.92531638516719
2019-03-08,48.31845478478783,29.405290633478124,61.022388670178785,48.31845478478783,48.31845478478783,-2.381143165289305,-2.381143165289305,-2.381143165289305,-1.4170142581851086,-1.4170142581851086,-1.4170142581851086,-0.9641289071041963,-0.9641289071041963,-0.9641289071041963,0.0,0.0,0.0,45.93731161949853
2019-03-11,48.25616169017188,29.364001234973195,61.97638989501457,48.25616169017188,48.25616169017188,-2.3499715277255593,-2.3499715277255593,-2.3499715277255593,-1.470160340201835,-1.470160340201835,-1.470160340201835,-0.8798111875237241,-0.8798111875237241,-0.8798111875237241,0.0,0.0,0.0,45.90619016244632
2019-03-12,48.23539732529988,28.873520676341506,60.82450199041952,48.235397325299886,48.235397325299886,-2.4080154459679695,-2.4080154459679695,-2.4080154459679695,-1.5527020681365433,-1.5527020681365433,-1.5527020681365433,-0.8553133778314262,-0.8553133778314262,-0.8553133778314262,0.0,0.0,0.0,45.82738187933191
2019-03-13,48.214632960427906,29.536797883176305,62.66454572490654,48.214632960427906,48.214632960427906,-2.3996885651309894,-2.3996885651309894,-2.3996885651309894,-1.5677620633494715,-1.5677620633494715,-1.5677620633494715,-0.8319265017815178,-0.8319265017815178,-0.8319265017815178,0.0,0.0,0.0,45.81494439529692
2019-03-14,48.193868595555934,30.54750003337692,62.52707395377055,48.193868595555934,48.193868595555934,-2.2260296923332237,-2.2260296923332237,-2.2260296923332237,-1.4168251085527637,-1.4168251085527637,-1.4168251085527637,-0.8092045837804599,-0.8092045837804599,-0.8092045837804599,0.0,0.0,0.0,45.96783890322271
2019-03-15,48.173104230683926,29.824622015293755,62.1333958272013,48.173104230683926,48.173104230683926,-2.2037067850996634,-2.2037067850996634,-2.2037067850996634,-1.417014258200355,-1.417014258200355,-1.417014258200355,-0.786692526899308,-0.786692526899308,-0.786692526899308,0.0,0.0,0.0,45.96939744558426
2019-03-18,48.11081113606797,29.53228442026446,62.01981642352044,48.11081113606797,48.11081113606797,-2.1860598780962204,-2.1860598780962204,-2.1860598780962204,-1.4701603402016956,-1.4701603402016956,-1.4701603402016956,-0.7158995378945243,-0.7158995378945243,-0.7158995378945243,0.0,0.0,0.0,45.92475125797175
2019-03-19,48.090046771196,30.377743412347506,61.51541157928908,48.090046771196,48.090046771196,-2.242482127310526,-2.242482127310526,-2.242482127310526,-1.552702068132968,-1.552702068132968,-1.552702068132968,-0.6897800591775589,-0.6897800591775589,-0.6897800591775589,0.0,0.0,0.0,45.84756464388548
2019-03-20,48.06928240632399,30.035778834643047,61.78263022774708,48.06928240632399,48.06928240632399,-2.2295061984869315,-2.2295061984869315,-2.2295061984869315,-1.5677620633493725,-1.5677620633493725,-1.5677620633493725,-0.661744135137559,-0.661744135137559,-0.661744135137559,0.0,0.0,0.0,45.83977620783706
2019-03-21,48.04851804145202,29.364456288476703,61.551509760141975,48.04851804145202,48.04851804145202,-2.0482769557882854,-2.0482769557882854,-2.0482769557882854,-1.416825108553705,-1.416825108553705,-1.416825108553705,-0.6314518472345806,-0.6314518472345806,-0.6314518472345806,0.0,0.0,0.0,46.00024108566373
2019-03-22,48.02775367658005,30.285115390807004,62.31304405858157,48.02775367658005,48.02775367658005,-2.0156227438291094,-2.0156227438291094,-2.0156227438291094,-1.4170142581967597,-1.4170142581967597,-1.4170142581967597,-0.5986084856323503,-0.5986084856323503,-0.5986084856323503,0.0,0.0,0.0,46.012130932750935
2019-03-25,47.96546058196413,30.090119088492624,62.828091517320495,47.96546058196413,47.96546058196413,-1.9527816937692792,-1.9527816937692792,-1.9527816937692792,-1.4701603402092225,-1.4701603402092225,-1.4701603402092225,-0.48262135356005675,-0.48262135356005675,-0.48262135356005675,0.0,0.0,0.0,46.01267888819485
2019-03-26,47.94469621709212,29.072978362192643,61.140417690638564,47.944696217092115,47.944696217092115,-1.9904214229156154,-1.9904214229156154,-1.9904214229156154,-1.5527020681362735,-1.5527020681362735,-1.5527020681362735,-0.437719354779341,-0.437719354779341,-0.437719354779341,0.0,0.0,0.0,45.954274794176506
2019-03-27,47.92393185222015,29.577092078527745,61.5532882944849,47.92393185222015,47.92393185222015,-1.957407846404334,-1.957407846404334,-1.957407846404334,-1.567762063349542,-1.567762063349542,-1.567762063349542,-0.38964578305479236,-0.38964578305479236,-0.38964578305479236,0.0,0.0,0.0,45.96652400581581
2019-03-28,47.90316748734818,29.508733961777423,61.18761242389564,47.90316748734818,47.90316748734818,-1.7552927791664446,-1.7552927791664446,-1.7552927791664446,-1.4168251085530172,-1.4168251085530172,-1.4168251085530172,-0.33846767061342703,-0.33846767061342703,-0.33846767061342703,0.0,0.0,0.0,46.14787470818173
2019-03-29,47.88240312247617,30.059394002172453,61.79591700539842,47.88240312247617,47.88240312247617,-1.7013313575029323,-1.7013313575029323,-1.7013313575029323,-1.4170142581969514,-1.4170142581969514,-1.4170142581969514,-0.28431709930598076,-0.28431709930598076,-0.28431709930598076,0.0,0.0,0.0,46.18107176497324
2019-04-01,47.820110027860224,29.686857528491437,63.69873387823028,47.820110027860224,47.820110027860224,-1.5764378643939179,-1.5764378643939179,-1.5764378643939179,-1.470160340193546,-1.470160340193546,-1.470160340193546,-0.10627752420037197,-0.10627752420037197,-0.10627752420037197,0.0,0.0,0.0,46.24367216346631
2019-04-02,47.799345662988244,29.367606306716844,61.68072153803387,47.799345662988244,47.799345662988244,-1.5954666617927362,-1.5954666617927362,-1.5954666617927362,-1.5527020681348456,-1.5527020681348456,-1.5527020681348456,-0.04276459365789095,-0.04276459365789095,-0.04276459365789095,0.0,0.0,0.0,46.20387900119551
2019-04-03,47.778581298116244,29.994913200611517,63.71503852787499,47.778581298116244,47.778581298116244,-1.545566143893936,-1.545566143893936,-1.545566143893936,-1.567762063349442,-1.567762063349442,-1.567762063349442,0.022195919455506224,0.022195919455506224,0.022195919455506224,0.0,0.0,0.0,46.23301515422231
2019-04-04,47.75781693324427,30.940165451829593,61.148757434495764,47.75781693324427,47.75781693324427,-1.328660422633886,-1.328660422633886,-1.328660422633886,-1.4168251085544126,-1.4168251085544126,-1.4168251085544126,0.08816468592052665,0.08816468592052665,0.08816468592052665,0.0,0.0,0.0,46.42915651061038
2019-04-05,47.7370525683723,29.527539321798304,62.667946024786616,47.737052568372306,47.737052568372306,-1.2623392095925274,-1.2623392095925274,-1.2623392095925274,-1.4170142581895677,-1.4170142581895677,-1.4170142581895677,0.15467504859704032,0.15467504859704032,0.15467504859704032,0.0,0.0,0.0,46.47471335877977
2019-04-08,47.674759473756346,31.639392470378166,62.433881805124095,47.674759473756346,47.674759473756346,-1.1175902685611916,-1.1175902685611916,-1.1175902685611916,-1.4701603401934065,-1.4701603401934065,-1.4701603401934065,0.3525700716322148,0.3525700716322148,0.3525700716322148,0.0,0.0,0.0,46.55716920519515
2019-04-09,47.65399510888434,31.566729584044108,63.43189472892848,47.65399510888434,47.65399510888434,-1.1363474271182814,-1.1363474271182814,-1.1363474271182814,-1.552702068133417,-1.552702068133417,-1.552702068133417,0.4163546410151358,0.4163546410151358,0.4163546410151358,0.0,0.0,0.0,46.51764768176606
2019-04-10,47.633230744012366,30.42757332236195,61.22816450957709,47.633230744012366,47.633230744012366,-1.089500442620897,-1.089500442620897,-1.089500442620897,-1.5677620633493794,-1.5677620633493794,-1.5677620633493794,0.47826162072848266,0.47826162072848266,0.47826162072848266,0.0,0.0,0.0,46.54373030139147
2019-04-11,47.61246637914039,30.64338444881369,63.0808742360262,47.61246637914039,47.61246637914039,-0.8789690020134197,-0.8789690020134197,-0.8789690020134197,-1.416825108555807,-1.416825108555807,-1.416825108555807,0.5378561065423876,0.5378561065423876,0.5378561065423876,0.0,0.0,0.0,46.73349737712697
2019-04-12,47.591702014268385,31.439477177632792,62.7793494471308,47.591702014268385,47.591702014268385,-0.8222740453455452,-0.8222740453455452,-0.8222740453455452,-1.4170142581972875,-1.4170142581972875,-1.4170142581972875,0.5947402128517423,0.5947402128517423,0.5947402128517423,0.0,0.0,0.0,46.76942796892284
2019-04-15,47.52940891965243,30.905010664727342,62.61251754155593,47.52940891965243,47.52940891965243,-0.7243019390236924,-0.7243019390236924,-0.7243019390236924,-1.4701603402009333,-1.4701603402009333,-1.4701603402009333,0.745858401177241,0.745858401177241,0.745858401177241,0.0,0.0,0.0,46.80510698062874
2019-04-16,47.50864455478046,32.030651679001636,62.87270692112467,47.50864455478046,47.50864455478046,-0.763796771941889,-0.763796771941889,-0.763796771941889,-1.5527020681319883,-1.5527020681319883,-1.5527020681319883,0.7889052961900992,0.7889052961900992,0.7889052961900992,0.0,0.0,0.0,46.74484778283857
2019-04-17,47.48788018990849,32.06638354245408,62.745805912894966,47.48788018990849,47.48788018990849,-0.7397275504259074,-0.7397275504259074,-0.7397275504259074,-1.5677620633494764,-1.5677620633494764,-1.5677620633494764,0.8280345129235689,0.8280345129235689,0.8280345129235689,0.0,0.0,0.0,46.74815263948258
2019-04-18,47.467115825036515,30.563104150255903,62.49962757613769,47.467115825036515,47.467115825036515,-0.5536356756283907,-0.5536356756283907,-0.5536356756283907,-1.4168251085521308,-1.4168251085521308,-1.4168251085521308,0.8631894329237398,0.8631894329237398,0.8631894329237398,0.0,0.0,0.0,46.91348014940812
2019-04-22,47.38405836554859,30.119025641770016,62.55173197022056,47.38405836554859,47.38405836554859,-0.5050100361741794,-0.5050100361741794,-0.5050100361741794,-1.470160340193025,-1.470160340193025,-1.470160340193025,0.9651503040188456,0.9651503040188456,0.9651503040188456,0.0,0.0,0.0,46.87904832937441
2019-04-23,47.36329400067658,30.048307196620218,64.3017816054226,47.36329400067658,47.36329400067658,-0.5709438456553284,-0.5709438456553284,-0.5709438456553284,-1.5527020681352948,-1.5527020681352948,-1.5527020681352948,0.9817582224799661,0.9817582224799661,0.9817582224799661,0.0,0.0,0.0,46.79235015502125
2019-04-24,47.34252963580461,30.62166927234329,62.95371097415697,47.34252963580461,47.34252963580461,-0.5724595129729529,-0.5724595129729529,-0.5724595129729529,-1.5677620633494498,-1.5677620633494498,-1.5677620633494498,0.9953025503764966,0.9953025503764966,0.9953025503764966,0.0,0.0,0.0,46.770070122831655
2019-04-25,47.32176527093261,31.546870715454,62.906957195687625,47.32176527093261,47.32176527093261,-0.410727836370622,-0.410727836370622,-0.410727836370622,-1.4168251085514432,-1.4168251085514432,-1.4168251085514432,1.0060972721808215,1.0060972721808215,1.0060972721808215,0.0,0.0,0.0,46.91103743456199
2019-04-26,47.30100090606064,31.289247613480384,63.45734178643325,47.30100090606064,47.30100090606064,-0.4025312082907128,-0.4025312082907128,-0.4025312082907128,-1.4170142581900955,-1.4170142581900955,-1.4170142581900955,1.0144830498993829,1.0144830498993829,1.0144830498993829,0.0,0.0,0.0,46.898469697769926
2019-04-29,47.238707811444684,30.27359280140383,62.484550584841706,47.238707811444684,47.238707811444684,-0.44135758961026106,-0.44135758961026106,-0.44135758961026106,-1.470160340196719,-1.470160340196719,-1.470160340196719,1.028802750586458,1.028802750586458,1.028802750586458,0.0,0.0,0.0,46.79735022183442
2019-04-30,47.21794344657271,31.040149539108526,61.961730107116836,47.21794344657271,47.21794344657271,-0.5215284658431739,-0.5215284658431739,-0.5215284658431739,-1.5527020681317187,-1.5527020681317187,-1.5527020681317187,1.031173602288545,1.031173602288545,1.031173602288545,0.0,0.0,0.0,46.696414980729536
2019-05-01,47.1971790817007,31.194306243884153,62.15325741248574,47.1971790817007,47.1971790817007,-0.5348430606234852,-0.5348430606234852,-0.5348430606234852,-1.5677620633493508,-1.5677620633493508,-1.5677620633493508,1.0329190027258652,1.0329190027258652,1.0329190027258652,0.0,0.0,0.0,46.662336021077216
2019-05-02,47.17641471682873,31.483908487888357,63.781565290007116,47.17641471682873,47.17641471682873,-0.3824760729178732,-0.3824760729178732,-0.3824760729178732,-1.4168251085549204,-1.4168251085549204,-1.4168251085549204,1.034349035637047,1.034349035637047,1.034349035637047,0.0,0.0,0.0,46.793938643910856
2019-05-03,47.15565035195676,29.47810429058397,62.221858437594584,47.15565035195676,47.15565035195676,-0.38127448740918496,-0.38127448740918496,-0.38127448740918496,-1.4170142581978153,-1.4170142581978153,-1.4170142581978153,1.0357397707886302,1.0357397707886302,1.0357397707886302,0.0,0.0,0.0,46.77437586454757
2019-05-06,47.093357257340806,31.715511778900073,61.94274074256536,47.093357257340806,47.093357257340806,-0.4283535243161282,-0.4283535243161282,-0.4283535243161282,-1.4701603401965797,-1.4701603401965797,-1.4701603401965797,1.0418068158804514,1.0418068158804514,1.0418068158804514,0.0,0.0,0.0,46.665003733024676
2019-05-07,47.0725928924688,30.05483140875117,61.31376759207652,47.0725928924688,47.0725928924688,-0.5077690463825103,-0.5077690463825103,-0.5077690463825103,-1.5527020681324377,-1.5527020681324377,-1.5527020681324377,1.0449330217499275,1.0449330217499275,1.0449330217499275,0.0,0.0,0.0,46.564823846086284
2019-05-08,47.051828527596825,29.65068577127483,62.53102285377531,47.051828527596825,47.051828527596825,-0.5190411277646256,-0.5190411277646256,-0.5190411277646256,-1.5677620633492881,-1.5677620633492881,-1.5677620633492881,1.048720935584662,1.048720935584662,1.048720935584662,0.0,0.0,0.0,46.5327873998322
2019-05-09,47.03106416272485,30.111248419807723,62.72049341107674,47.03106416272485,47.03106416272485,-0.36366474970332774,-0.36366474970332774,-0.36366474970332774,-1.4168251085516974,-1.4168251085516974,-1.4168251085516974,1.0531603588483696,1.0531603588483696,1.0531603588483696,0.0,0.0,0.0,46.66739941302153
2019-05-10,47.010299797852845,30.207241321407007,62.63912151176646,47.010299797852845,47.010299797852845,-0.35882127215086174,-0.35882127215086174,-0.35882127215086174,-1.4170142581942193,-1.4170142581942193,-1.4170142581942193,1.0581929860433577,1.0581929860433577,1.0581929860433577,0.0,0.0,0.0,46.65147852570198
2019-05-13,46.94800670323693,30.612822587590287,62.49905670888526,46.94800670323693,46.94800670323693,-0.39452695688506667,-0.39452695688506667,-0.39452695688506667,-1.4701603402041066,-1.4701603402041066,-1.4701603402041066,1.07563338331904,1.07563338331904,1.07563338331904,0.0,0.0,0.0,46.55347974635186
2019-05-14,46.927242338364955,30.775833302862676,62.38769372919328,46.92724233836496,46.92724233836496,-0.4710505025943321,-0.4710505025943321,-0.4710505025943321,-1.5527020681357437,-1.5527020681357437,-1.5527020681357437,1.081651565541412,1.081651565541412,1.081651565541412,0.0,0.0,0.0,46.456191835770625
2019-05-15,46.90647797349295,30.81745326112775,63.20792359037532,46.90647797349295,46.90647797349295,-0.4803382879934669,-0.4803382879934669,-0.4803382879934669,-1.5677620633496165,-1.5677620633496165,-1.5677620633496165,1.0874237753561495,1.0874237753561495,1.0874237753561495,0.0,0.0,0.0,46.42613968549948
2019-05-16,46.885713608620975,29.597531808785988,62.3649201446401,46.885713608620975,46.885713608620975,-0.32410317320768356,-0.32410317320768356,-0.32410317320768356,-1.4168251085530918,-1.4168251085530918,-1.4168251085530918,1.0927219353454085,1.0927219353454085,1.0927219353454085,0.0,0.0,0.0,46.56161043541329
2019-05-17,46.864949243749,30.417019480648143,61.88889545029786,46.864949243749,46.864949243749,-0.319696783729641,-0.319696783729641,-0.319696783729641,-1.4170142581906238,-1.4170142581906238,-1.4170142581906238,1.0973174744609826,1.0973174744609826,1.0973174744609826,0.0,0.0,0.0,46.54525246001936
2019-05-20,46.80265614913302,30.089781847710263,62.19453170522657,46.80265614913302,46.80265614913302,-0.36537960726234137,-0.36537960726234137,-0.36537960726234137,-1.4701603401961985,-1.4701603401961985,-1.4701603401961985,1.104780732933857,1.104780732933857,1.104780732933857,0.0,0.0,0.0,46.43727654187068
2019-05-21,46.78189178426105,29.591997232371526,62.89595746452591,46.78189178426105,46.78189178426105,-0.44812585726216747,-0.44812585726216747,-0.44812585726216747,-1.5527020681343158,-1.5527020681343158,-1.5527020681343158,1.104576210872148,1.104576210872148,1.104576210872148,0.0,0.0,0.0,46.33376592699888
2019-05-22,46.76112741938908,30.40401098927074,61.84623171256965,46.76112741938907,46.76112741938907,-0.4649433893673121,-0.4649433893673121,-0.4649433893673121,-1.5677620633495535,-1.5677620633495535,-1.5677620633495535,1.1028186739822414,1.1028186739822414,1.1028186739822414,0.0,0.0,0.0,46.29618403002176
2019-05-23,46.74036305451707,30.31833155033076,61.880422567128704,46.740363054517076,46.740363054517076,-0.3173766858141819,-0.3173766858141819,-0.3173766858141819,-1.4168251085524046,-1.4168251085524046,-1.4168251085524046,1.0994484227382229,1.0994484227382229,1.0994484227382229,0.0,0.0,0.0,46.42298636870289
2019-05-24,46.719598689645096,31.456943744915904,62.61649447983562,46.719598689645096,46.719598689645096,-0.32255893003078473,-0.32255893003078473,-0.32255893003078473,-1.4170142581870275,-1.4170142581870275,-1.4170142581870275,1.0944553281562428,1.0944553281562428,1.0944553281562428,0.0,0.0,0.0,46.39703975961431
2019-05-28,46.63654123015717,31.0616535782269,61.55234198118275,46.63654123015717,46.63654123015717,-0.49279463787817473,-0.49279463787817473,-0.49279463787817473,-1.552702068132887,-1.552702068132887,-1.552702068132887,1.0599074302547125,1.0599074302547125,1.0599074302547125,0.0,0.0,0.0,46.143746592278994
2019-05-29,46.61577686528516,30.902312017271075,61.54123189475045,46.61577686528516,46.61577686528516,-0.5192604437446651,-0.5192604437446651,-0.5192604437446651,-1.5677620633494547,-1.5677620633494547,-1.5677620633494547,1.0485016196047894,1.0485016196047894,1.0485016196047894,0.0,0.0,0.0,46.0965164215405
2019-05-30,46.59501250041319,29.831342318012318,62.480774712829955,46.59501250041319,46.59501250041319,-0.380315870910417,-0.380315870910417,-0.380315870910417,-1.4168251085533459,-1.4168251085533459,-1.4168251085533459,1.036509237642929,1.036509237642929,1.036509237642929,0.0,0.0,0.0,46.214696629502775
2019-05-31,46.57424813554122,30.800858422346376,61.44044938135062,46.57424813554122,46.57424813554122,-0.3927510782298281,-0.3927510782298281,-0.3927510782298281,-1.4170142581947474,-1.4170142581947474,-1.4170142581947474,1.0242631799649191,1.0242631799649191,1.0242631799649191,0.0,0.0,0.0,46.18149705731139
2019-06-03,46.511955040925265,30.306279540344903,61.27706749106611,46.511955040925265,46.511955040925265,-0.4804173992108362,-0.4804173992108362,-0.4804173992108362,-1.4701603402035857,-1.4701603402035857,-1.4701603402035857,0.9897429409927497,0.9897429409927497,0.9897429409927497,0.0,0.0,0.0,46.03153764171443
2019-06-04,46.49119067605329,30.935073713878218,62.44735485651814,46.49119067605329,46.49119067605329,-0.5724042430963127,-0.5724042430963127,-0.5724042430963127,-1.5527020681314592,-1.5527020681314592,-1.5527020681314592,0.9802978250351462,0.9802978250351462,0.9802978250351462,0.0,0.0,0.0,45.91878643295698
2019-06-05,46.47042631118132,29.60868513869131,61.13820796419529,46.47042631118132,46.47042631118132,-0.5952129876824607,-0.5952129876824607,-0.5952129876824607,-1.567762063349624,-1.567762063349624,-1.567762063349624,0.9725490756671633,0.9725490756671633,0.9725490756671633,0.0,0.0,0.0,45.87521332349886
2019-06-06,46.44966194630931,30.255060041582247,62.977867747111816,46.449661946309305,46.449661946309305,-0.44994726169651394,-0.44994726169651394,-0.44994726169651394,-1.4168251085526586,-1.4168251085526586,-1.4168251085526586,0.9668778468561448,0.9668778468561448,0.9668778468561448,0.0,0.0,0.0,45.9997146846128
2019-06-07,46.42889758143734,29.606866985045745,60.75942452989782,46.42889758143734,46.42889758143734,-0.45337482884958874,-0.45337482884958874,-0.45337482884958874,-1.4170142581873635,-1.4170142581873635,-1.4170142581873635,0.9636394293377746,0.9636394293377746,0.9636394293377746,0.0,0.0,0.0,45.97552275258775
2019-06-10,46.36660448682139,29.78241412781772,60.71990082546051,46.36660448682139,46.36660448682139,-0.49866379654203746,-0.49866379654203746,-0.49866379654203746,-1.470160340199511,-1.470160340199511,-1.470160340199511,0.9714965436574734,0.9714965436574734,0.9714965436574734,0.0,0.0,0.0,45.86794069027935
2019-06-11,46.345840121949415,30.37107682934456,63.0242861569306,46.345840121949415,46.345840121949415,-0.5719848107082348,-0.5719848107082348,-0.5719848107082348,-1.552702068137353,-1.552702068137353,-1.552702068137353,0.9807172574291181,0.9807172574291181,0.9807172574291181,0.0,0.0,0.0,45.77385531124118
2019-06-12,46.325075757077414,29.33546666705446,61.09427875701702,46.325075757077414,46.325075757077414,-0.5742972581553947,-0.5742972581553947,-0.5742972581553947,-1.567762063349525,-1.567762063349525,-1.567762063349525,0.9934648051941302,0.9934648051941302,0.9934648051941302,0.0,0.0,0.0,45.75077849892202
2019-06-13,46.30431139220544,31.858032484520066,62.18223704712477,46.30431139220544,46.30431139220544,-0.4070475967593792,-0.4070475967593792,-0.4070475967593792,-1.4168251085540533,-1.4168251085540533,-1.4168251085540533,1.0097775117946743,1.0097775117946743,1.0097775117946743,0.0,0.0,0.0,45.897263795446065
2019-06-14,46.283547027333434,29.651473188422187,61.455472198798844,46.283547027333434,46.283547027333434,-0.38738898067783994,-0.38738898067783994,-0.38738898067783994,-1.4170142581875556,-1.4170142581875556,-1.4170142581875556,1.0296252775097157,1.0296252775097157,1.0296252775097157,0.0,0.0,0.0,45.89615804665559
2019-06-17,46.22125393271748,29.932024806798406,62.65926108037374,46.22125393271748,46.22125393271748,-0.36110571092359767,-0.36110571092359767,-0.36110571092359767,-1.4701603401993715,-1.4701603401993715,-1.4701603401993715,1.1090546292757741,1.1090546292757741,1.1090546292757741,0.0,0.0,0.0,45.860148221793885
2019-06-18,46.20048956784551,29.87041158589285,61.946807960032615,46.20048956784551,46.20048956784551,-0.4113086540912708,-0.4113086540912708,-0.4113086540912708,-1.5527020681337769,-1.5527020681337769,-1.5527020681337769,1.141393414042506,1.141393414042506,1.141393414042506,0.0,0.0,0.0,45.78918091375424
2019-06-19,46.179725202973536,28.703168098109625,61.72653177288976,46.179725202973536,46.179725202973536,-0.39162903034022517,-0.39162903034022517,-0.39162903034022517,-1.5677620633494256,-1.5677620633494256,-1.5677620633494256,1.1761330330092004,1.1761330330092004,1.1761330330092004,0.0,0.0,0.0,45.78809617263331
2019-06-20,46.15896083810153,30.94926204945581,61.16113242766093,46.15896083810153,46.15896083810153,-0.20394501694332087,-0.20394501694332087,-0.20394501694332087,-1.4168251085554484,-1.4168251085554484,-1.4168251085554484,1.2128800916121274,1.2128800916121274,1.2128800916121274,0.0,0.0,0.0,45.955015821158206
2019-06-21,46.138196473229556,30.46618573031579,61.488034307930626,46.138196473229556,46.138196473229556,-0.16581222876869392,-0.16581222876869392,-0.16581222876869392,-1.4170142581914873,-1.4170142581914873,-1.4170142581914873,1.2512020294227935,1.2512020294227935,1.2512020294227935,0.0,0.0,0.0,45.97238424446086
2019-06-24,46.0759033786136,30.462460305536073,63.05339623597429,46.0759033786136,46.0759033786136,-0.09926127273468424,-0.09926127273468424,-0.09926127273468424,-1.4701603402068988,-1.4701603402068988,-1.4701603402068988,1.3708990674722143,1.3708990674722143,1.3708990674722143,0.0,0.0,0.0,45.976642105878916
2019-06-25,46.05513901374163,29.741121662133125,62.52390267891311,46.05513901374163,46.05513901374163,-0.14196072679535401,-0.14196072679535401,-0.14196072679535401,-1.552702068134496,-1.552702068134496,-1.552702068134496,1.4107413413391416,1.4107413413391416,1.4107413413391416,0.0,0.0,0.0,45.91317828694628
2019-06-26,46.03437464886962,30.111896415706735,61.859293619312375,46.03437464886962,46.03437464886962,-0.11801864894639094,-0.11801864894639094,-0.11801864894639094,-1.567762063349558,-1.567762063349558,-1.567762063349558,1.4497434144031673,1.4497434144031673,1.4497434144031673,0.0,0.0,0.0,45.91635599992323
